1691,1717,1762,1398,943,1076,1042,650,1693,1699,1760,3224,942,869,2267,1148,1676,1718,1738,2187,698,582,675,947,1694,1700,1779,2446,592,611,855,615,1678,1717,1760,1777,576,4000,4000,4000,1688,1703,1745,4000,1848,4000,64,4000,1691,1719,1736,1791,4000,4000,4000,4000,1701,1718,1749,4000,4000,4000,4000,4000
1598,1633,1762,1722,943,1076,1042,650,1614,1617,1718,3224,942,869,2267,1148,1599,1636,1738,2187,698,582,675,947,1622,1620,1776,2446,592,611,855,615,1609,1653,1658,1777,576,4000,4000,4000,1642,1638,1735,4000,4000,4000,64,4000,1642,1670,1684,1676,4000,4000,4000,4000,1669,1644,1747,4000,4000,4000,4000,4000
1505,1521,1540,1722,943,1076,1042,650,1516,1496,1585,3224,942,869,1639,1148,1484,1516,1582,1668,698,582,675,947,1495,1496,1573,2446,592,611,855,615,1479,1513,1544,1552,576,1689,4000,4000,1507,1500,1550,4000,1624,4000,64,4000,1495,1516,1528,1574,4000,4000,4000,4000,1515,1497,1555,4000,4000,4000,4000,4000
1408,1442,1511,1722,943,1076,1042,650,1424,1412,1532,1405,942,869,1639,1148,1396,1426,1522,1617,698,582,675,947,1410,1415,1528,1485,592,611,855,615,1386,1428,1474,1556,576,1689,4000,4000,1413,1398,1470,1460,1499,4000,64,1341,1397,1413,1434,1452,4000,1476,4000,4000,1412,1403,1462,4000,1412,4000,4000,4000
1338,1360,1442,1722,943,1076,1042,1411,1347,1337,1446,1378,942,869,1639,1348,1333,1349,1385,1537,698,582,675,947,1350,1337,1413,1443,592,611,855,615,1335,1347,1378,1423,576,1689,4000,4000,1346,1342,1375,4000,1358,1422,64,4000,1343,1353,1366,1379,4000,1445,4000,4000,1345,1353,1387,1319,4000,4000,4000,4000
1254,1271,1285,1722,943,1076,1326,1411,1275,1266,1370,1379,942,869,1639,1273,1261,1280,1353,1537,698,582,675,947,1278,1261,1358,1358,592,611,855,615,1270,1289,1318,1365,576,1689,1332,4000,1288,1266,1338,4000,1375,4000,64,1269,1280,1303,1313,4000,4000,1287,4000,4000,1310,1278,1341,4000,2753,4000,4000,4000
1141,1173,1261,1722,943,1076,1326,1411,1161,1157,1237,1379,942,869,1639,1273,1149,1180,1213,1537,698,582,675,947,1166,1169,1281,1358,592,611,855,615,1159,1189,1269,1287,576,1689,4000,4000,1192,1179,4000,4000,4000,4000,64,4000,1176,1201,1244,1242,4000,4000,4000,3008,1206,1193,1273,4000,2608,4000,4000,2553
1074,1129,1261,1722,943,1076,1326,1411,1091,1097,1172,1221,942,869,1114,1273,1072,1133,1223,1537,698,582,675,947,1088,1132,1242,1358,592,611,855,615,1073,1106,1172,1287,576,1689,4000,4000,1097,1100,4000,4000,4000,1136,64,4000,1077,1119,1120,4000,4000,1065,4000,4000,1105,1091,4000,4000,4000,4000,4000,4000
993,1044,1051,1073,943,1076,1326,1411,1010,1046,1058,1221,942,869,1160,1273,990,1071,1079,1117,698,582,675,947,1013,1053,1163,1358,592,611,855,615,989,1092,1088,1104,576,1689,4000,128,1014,1050,4000,1044,4000,4000,64,4000,1001,1041,4000,4000,4000,4000,4000,4000,1025,1029,4000,4000,4000,4000,4000,4000
918,971,1014,994,943,1076,1326,1411,930,935,1005,965,942,869,1160,1273,903,960,1079,1029,698,582,675,947,926,907,1048,1037,592,611,855,615,907,950,1019,1028,576,1689,4000,128,925,945,4000,4000,4000,966,64,4000,915,984,4000,998,4000,1016,4000,4000,932,957,4000,4000,946,4000,4000,4000
817,860,866,892,943,1076,1326,1411,831,817,878,900,942,869,1160,911,820,855,905,813,698,582,675,947,822,820,864,927,592,611,855,615,809,844,908,1028,958,1689,4000,4000,823,817,4000,4000,4000,4000,64,4000,806,841,867,4000,4000,4000,4000,4000,825,826,4000,852,3049,4000,4000,4000
777,768,866,892,943,1076,1326,1719,787,820,878,900,942,869,1160,911,799,797,825,820,698,582,675,947,797,785,877,829,592,611,855,615,772,807,908,1028,958,1689,4000,4000,777,733,4000,4000,4000,4000,64,4000,753,737,4000,824,4000,4000,4000,4000,762,750,4000,4000,4000,4000,4000,4000
726,768,866,892,943,1076,1326,1719,732,749,878,900,942,869,1160,911,723,740,723,820,698,582,675,947,760,741,877,829,592,611,855,615,717,723,908,1028,958,1689,4000,4000,732,666,4000,4000,4000,4000,64,4000,741,4000,4000,4000,4000,4000,4000,4000,753,699,4000,4000,2825,4000,4000,4000
706,768,866,892,943,1076,1326,1719,706,749,684,813,942,869,664,911,728,714,723,820,698,582,675,947,720,647,877,829,592,611,855,615,729,716,908,783,958,1689,4000,4000,714,615,4000,4000,4000,4000,64,4000,706,597,663,694,4000,4000,4000,4000,702,717,4000,4000,4000,4000,4000,4000
737,768,591,892,943,1076,1326,641,727,644,736,813,942,869,664,911,751,687,619,550,698,582,675,947,728,615,877,829,592,611,855,615,712,681,672,783,958,1689,4000,4000,723,646,4000,4000,4000,4000,64,4000,673,601,527,635,4000,4000,4000,4000,660,624,4000,4000,566,4000,4000,4000
685,547,600,600,943,1076,560,551,709,578,605,737,942,869,511,580,663,578,577,560,698,582,675,947,687,570,877,658,592,611,855,615,627,580,575,608,958,1689,4000,128,633,604,4000,4000,670,4000,64,4000,579,689,560,4000,4000,561,4000,4000,580,708,4000,4000,4000,4000,4000,2850
593,593,514,596,534,1076,558,551,637,559,554,571,942,869,511,558,592,603,591,582,598,582,675,947,615,579,609,570,592,611,855,615,570,604,577,603,958,605,591,4000,571,592,553,554,572,576,64,477,537,667,587,541,4000,592,500,4000,541,677,537,575,600,4000,4000,4000
612,576,523,537,538,581,558,507,609,564,570,558,554,869,514,558,618,547,603,590,577,578,581,947,611,549,581,607,578,604,855,525,575,592,575,584,958,556,576,4000,566,599,4000,585,590,562,64,467,547,653,591,533,4000,4000,4000,4000,532,613,4000,566,520,4000,4000,4000
631,587,538,543,538,581,604,565,638,584,600,536,581,869,581,558,621,600,602,590,564,578,581,947,610,595,600,618,600,575,584,525,594,598,593,568,958,536,576,4000,579,605,570,560,560,4000,64,4000,559,619,586,587,4000,580,4000,603,545,599,4000,607,567,4000,4000,4000
638,607,595,548,626,593,510,565,667,623,645,536,581,869,659,558,664,608,602,609,564,578,610,947,645,621,570,618,600,604,584,525,641,613,595,603,958,536,576,4000,610,635,4000,4000,647,4000,64,4000,613,645,598,591,4000,649,4000,4000,585,624,4000,651,4000,4000,4000,4000
649,607,595,548,626,593,510,565,682,623,658,536,581,869,659,620,646,674,602,639,564,578,610,947,655,688,570,618,600,604,584,525,654,655,595,655,958,690,4000,128,644,603,4000,4000,636,4000,64,4000,647,631,668,4000,4000,670,4000,597,630,633,4000,4000,4000,4000,4000,2664
681,607,689,548,626,593,510,565,677,736,671,536,581,869,659,620,682,684,708,639,564,578,610,947,671,724,570,1061,600,604,584,525,680,664,595,655,958,690,4000,4000,682,705,4000,4000,653,4000,64,4000,704,718,672,686,4000,4000,4000,4000,688,743,4000,2831,2836,4000,4000,2525
728,607,689,548,626,593,510,565,717,766,762,536,581,869,659,620,753,749,705,639,564,578,610,947,722,802,570,1061,600,604,584,525,720,748,595,655,958,690,4000,4000,713,730,4000,4000,4000,811,64,4000,751,767,4000,4000,4000,4000,4000,4000,744,4000,4000,2810,2753,4000,2577,2646
786,607,689,548,626,593,510,565,789,805,815,536,581,869,770,620,801,806,705,639,564,578,610,947,781,869,570,1061,600,604,584,525,802,830,595,655,958,690,4000,4000,776,795,4000,4000,4000,4000,64,4000,799,761,4000,798,4000,4000,4000,4000,781,848,4000,2987,2729,4000,4000,4000
852,607,893,548,626,593,510,565,838,915,844,536,581,869,770,805,849,876,705,639,564,578,610,947,834,918,570,1061,600,604,584,525,842,890,595,655,958,690,4000,832,839,893,4000,4000,891,909,64,4000,845,851,869,4000,4000,4000,863,4000,834,897,4000,4000,834,4000,4000,4000
895,863,893,908,626,593,510,565,866,964,936,536,581,869,770,805,882,910,971,639,564,578,610,947,864,917,570,1061,600,604,584,525,874,943,933,919,958,690,4000,4000,856,918,4000,4000,925,4000,64,4000,876,899,944,922,4000,4000,4000,826,864,909,4000,4000,4000,4000,4000,4000
983,1008,991,908,626,593,510,565,952,988,975,970,581,869,1050,1039,968,979,1023,1001,564,578,610,947,938,1015,974,1061,600,604,584,525,959,1015,1003,919,958,690,4000,4000,927,1011,4000,4000,4000,4000,64,4000,953,960,4000,962,4000,4000,4000,4000,925,992,4000,4000,4000,4000,4000,4000
1020,1040,1035,908,626,593,510,565,983,1039,1035,970,581,869,1050,1039,1007,1058,1127,1001,564,578,610,947,983,1058,1068,1061,600,604,584,525,1007,1065,1003,919,958,690,4000,4000,977,1049,4000,4000,4000,4000,64,1008,1009,1016,1058,1055,4000,4000,4000,1088,976,1053,4000,1067,4000,4000,4000,4000
1078,1123,1096,908,626,593,510,565,1067,1158,1128,1184,581,869,1050,1039,1082,1129,1191,1001,564,578,610,947,1070,1148,1068,1061,600,604,584,525,1094,1153,1003,919,958,690,4000,4000,1079,1172,4000,4000,4000,4000,64,4000,1109,1139,1162,4000,4000,1138,4000,4000,1092,1159,4000,4000,2676,4000,4000,4000
1122,1145,1096,908,626,593,510,565,1103,1170,1189,1184,581,869,1050,1039,1115,1185,1265,1150,564,578,610,947,1106,1200,1068,1061,600,604,584,525,1121,1146,1003,1231,958,690,4000,4000,1114,1168,4000,4000,4000,4000,64,4000,1133,1178,4000,1166,4000,4000,4000,4000,1134,1178,4000,4000,2818,4000,4000,2657
1200,1234,1096,908,626,593,510,565,1182,1229,1246,1184,581,869,1050,1039,1199,1216,1242,1150,564,578,610,947,1170,1234,1068,1061,600,604,584,525,1195,1216,1236,1269,958,690,4000,4000,1177,1225,4000,4000,1242,4000,64,1283,1196,1214,4000,4000,4000,4000,4000,4000,1180,1234,4000,4000,4000,4000,4000,4000
1241,1268,1096,908,626,593,510,565,1213,1274,1293,1391,581,869,1050,1039,1230,1243,1259,1150,564,578,610,947,1203,1266,1068,1061,600,604,584,525,1217,1244,1345,1269,958,690,4000,4000,1204,1242,4000,4000,1360,1289,64,4000,1212,1224,1238,4000,4000,4000,4000,4000,1201,1237,4000,1301,4000,4000,4000,4000
1359,1367,1096,908,626,593,510,565,1327,1384,1382,1391,581,869,1360,1039,1333,1358,1396,1150,564,578,610,947,1316,1363,1068,1061,600,604,584,525,1315,1338,1345,1315,958,690,4000,4000,1301,1339,4000,4000,4000,4000,64,4000,1303,1316,1360,1372,4000,4000,4000,4000,1289,1330,4000,4000,4000,4000,4000,4000
1437,1447,1096,908,626,593,510,565,1398,1447,1416,1391,581,869,1360,1039,1404,1419,1382,1150,564,578,610,947,1385,1448,1068,1061,600,604,584,525,1391,1413,1345,1315,958,690,4000,4000,1367,1424,4000,4000,4000,4000,64,4000,1391,1397,1483,4000,4000,4000,4000,4000,1354,1415,4000,4000,4000,4000,4000,2579
1480,1508,1096,908,626,593,510,565,1467,1508,1416,1391,581,869,1360,1039,1474,1496,1382,1150,564,578,610,947,1455,1515,1068,1061,600,604,584,525,1487,1503,1345,1315,958,690,4000,4000,1462,1529,4000,4000,4000,4000,64,4000,1496,1501,1527,1558,4000,4000,4000,1554,1468,1533,4000,4000,4000,4000,4000,4000
1538,1564,1096,908,626,593,510,565,1527,1583,1416,1391,581,869,1360,1039,1542,1577,1382,1742,564,578,610,947,1538,1600,1068,1061,600,604,584,525,1557,1582,1345,1315,958,690,4000,4000,1544,1607,4000,4000,4000,4000,64,4000,1591,1604,4000,4000,4000,4000,4000,4000,1577,1624,1649,2699,4000,2607,4000,2598
1593,1599,1096,908,626,593,510,565,1582,1583,1416,1391,581,869,1360,1039,1596,1625,1382,1699,564,578,610,947,1588,1647,1068,1061,600,604,584,525,1605,1630,1345,1315,958,690,4000,128,1601,1658,4000,4000,4000,4000,64,4000,1622,1656,4000,4000,4000,4000,4000,4000,1631,1672,4000,4000,2704,4000,4000,4000
1710,1599,1738,908,626,593,510,565,1679,1583,1416,1391,581,869,1360,1039,1682,1625,1382,1699,564,578,610,947,1681,1647,1068,1061,600,604,584,525,1681,1630,1345,1315,958,690,4000,128,1654,1736,4000,4000,4000,4000,64,4000,1688,1740,4000,4000,4000,4000,4000,4000,1661,1781,4000,4000,4000,4000,4000,4000
1795,1599,1738,908,626,593,510,565,1747,1583,1416,1391,581,869,1360,1039,1760,1625,1382,1699,564,578,610,947,1734,1647,1068,1061,600,604,584,525,1747,1785,1345,1315,958,690,4000,4000,1720,1801,4000,4000,4000,4000,64,4000,1739,1753,4000,4000,4000,4000,4000,4000,1711,1773,4000,4000,4000,4000,4000,4000
1846,1858,1738,908,626,593,510,565,1830,1919,1416,1391,581,869,1360,1039,1840,1863,1382,1699,564,578,610,947,1810,1888,1068,1061,600,604,584,525,1841,1873,1345,1933,958,690,4000,128,1804,1884,4000,4000,4000,4000,64,4000,1845,1857,1986,4000,4000,4000,4000,4000,1800,1903,4000,4000,3051,4000,4000,4000
1896,1906,1738,908,626,593,510,565,1887,1946,1416,1391,581,869,1360,1039,1903,1928,1382,1699,564,578,610,947,1891,1936,1068,1061,600,604,584,525,1912,1947,1345,1933,958,690,4000,4000,1906,1963,4000,4000,4000,4000,64,4000,1939,1943,4000,4000,4000,4000,4000,4000,1925,1986,4000,4000,2751,4000,4000,4000
2007,2021,1738,908,626,593,510,565,1981,2026,1416,1391,581,869,1360,1039,1982,2017,1382,1699,564,578,610,947,1958,2026,1068,1061,600,604,584,525,1975,1991,1345,1933,958,690,4000,4000,1971,1994,4000,4000,4000,4000,64,4000,1988,1999,4000,4000,4000,4000,4000,4000,1975,2002,4000,4000,4000,4000,4000,4000
2044,2041,1738,908,626,593,510,565,2003,2058,1416,1391,581,869,1360,1039,2014,2029,1382,1699,564,578,610,947,1982,2022,1068,1061,600,604,584,525,1983,2004,1345,1933,958,690,4000,4000,1983,2009,4000,4000,4000,4000,64,4000,1984,1995,4000,4000,4000,4000,4000,4000,1970,1989,4000,4000,4000,4000,4000,4000
2105,2092,1738,908,626,593,510,565,2032,2095,1416,1391,581,869,1360,1039,2038,2059,1382,1699,564,578,610,947,2000,2057,1068,1061,600,604,584,525,2000,2009,1345,1933,958,690,4000,4000,1983,2004,4000,4000,4000,4000,64,4000,1967,1990,4000,4000,4000,4000,4000,4000,1949,1971,4000,4000,4000,4000,4000,4000
2167,2184,1738,908,626,593,510,565,2108,2165,1416,1391,581,869,1360,1039,2089,2114,1382,1699,564,578,610,947,2043,2075,1068,1061,600,604,584,525,2021,2053,1345,1933,958,690,4000,4000,1989,2026,4000,4000,4000,4000,64,4000,1974,1987,4000,4000,4000,4000,4000,4000,1950,1972,4000,4000,4000,4000,4000,4000
2202,2232,1738,908,626,593,510,565,2131,2214,1416,1391,581,869,1360,1039,2100,2124,1382,1699,564,578,610,947,2061,2096,1068,2253,600,604,584,525,2036,2069,1345,1933,958,690,4000,4000,1998,2031,4000,4000,4000,4000,64,4000,1962,1995,4000,4000,4000,4000,4000,4000,1944,1973,4000,4000,4000,4000,4000,4000
2243,2280,3349,3465,3603,593,3542,3820,2168,2205,1416,1391,581,869,1360,1039,2130,2173,1382,1699,564,578,610,947,2073,2129,1068,2253,600,604,584,525,2055,2076,1345,1933,958,690,4000,4000,2001,2051,4000,4000,4000,4000,64,4000,1970,1999,4000,4000,4000,4000,4000,4000,1945,1966,4000,4000,4000,4000,4000,4000
2323,2327,3127,3361,3281,3358,3452,3687,2224,2270,3934,1391,581,869,1360,1039,2188,2201,1382,1699,564,578,610,947,2124,2169,1068,2253,600,604,584,525,2079,2110,1345,2170,958,690,4000,4000,2031,2060,4000,4000,4000,4000,64,4000,2004,2017,2077,4000,4000,4000,4000,4000,1964,1975,2048,4000,4000,4000,4000,4000
2343,2377,2950,3068,3120,3130,3212,3265,2256,2310,3934,1391,581,869,4000,1039,2201,2216,1382,1699,564,578,610,947,2127,2167,1068,2253,600,604,584,525,2092,2113,1345,2170,958,690,4000,4000,2029,2054,4000,4000,4000,4000,64,4000,1991,2015,4000,4000,4000,4000,4000,4000,1939,1963,2025,4000,4000,4000,4000,4000
2352,2400,2845,3012,3004,3090,3071,3195,2279,2318,3522,3631,581,869,3896,4000,2220,2241,1382,1699,564,578,610,947,2140,2183,1068,2253,600,604,584,525,2094,2129,1345,2170,958,690,4000,4000,2034,2070,4000,4000,4000,4000,64,4000,1985,2010,4000,4000,4000,4000,4000,4000,1936,1966,2010,4000,4000,4000,4000,4000
2376,2403,2923,2979,3014,3050,3108,3151,2274,2285,3396,3631,3628,869,3896,3838,2207,2233,1382,1699,564,578,610,947,2160,2168,1068,3886,600,604,584,525,2093,2112,1345,2170,958,690,4000,4000,2034,2065,4000,4000,4000,4000,64,4000,1983,2020,4000,4000,4000,4000,4000,4000,1940,1969,4000,4000,4000,4000,4000,4000
2349,2396,2879,3087,3121,3100,3126,3183,2270,2306,2434,3631,3776,869,3730,4000,2199,2237,1382,1699,564,578,610,947,2142,2158,1068,3886,600,604,584,525,2084,2116,1345,2170,958,690,4000,4000,2030,2055,4000,4000,4000,4000,64,4000,1998,2023,2073,2573,4000,4000,4000,4000,1925,1976,2021,4000,4000,4000,4000,4000
2301,2341,3060,3148,3264,3289,3362,3327,2254,2258,2434,3631,3776,869,4000,4000,2182,2209,1382,1699,564,578,610,947,2130,2153,1068,3886,600,604,584,525,2079,2111,2175,2252,958,690,4000,4000,2037,2053,4000,4000,4000,4000,64,4000,1996,2010,2023,4000,4000,4000,4000,4000,1950,1977,2004,4000,4000,4000,4000,4000
2281,2325,3198,3148,3373,3289,3400,3327,2227,2233,2434,3631,3776,869,4000,4000,2168,2205,1382,1699,564,578,610,947,2113,2130,1068,3886,600,604,584,525,2069,2105,2131,2252,958,690,4000,4000,2035,2047,2089,4000,4000,4000,64,4000,1977,1998,2049,4000,4000,4000,4000,4000,1948,1969,1998,4000,4000,4000,4000,4000
2248,2283,3198,3192,3373,3387,3527,3327,2184,2182,2434,3631,3776,869,4000,4000,2131,2158,2117,1699,564,578,610,947,2090,2089,2141,3886,600,604,584,525,2042,2066,2103,2252,958,690,4000,4000,2003,2030,2052,4000,4000,4000,64,4000,1965,1987,2012,4000,4000,4000,4000,4000,1936,1945,1995,4000,4000,4000,4000,4000
2264,2265,3198,3350,3320,3487,3432,3500,2180,2219,2434,3631,3776,869,4000,4000,2126,2157,2117,1699,564,578,610,947,2075,2101,2144,3886,600,604,584,525,2022,2058,2089,2252,958,690,4000,128,1986,2008,2049,4000,4000,4000,64,4000,1941,1982,1986,4000,4000,4000,4000,4000,1926,1923,1963,4000,4000,4000,4000,4000
2324,2353,2906,2964,3192,3071,3164,3293,2228,2255,3531,3563,3742,3693,4000,3805,2160,2161,2117,1699,564,578,610,947,2088,2092,2120,3886,600,604,584,525,2023,2032,2079,2252,958,690,4000,4000,1978,1984,2029,4000,4000,4000,64,4000,1921,1939,1958,4000,4000,4000,4000,4000,1879,1883,1904,4000,4000,4000,4000,4000
2372,2376,2670,2781,2857,2968,3036,3116,2230,2279,2238,3283,3742,3443,3534,3746,2169,2189,2192,4000,564,578,610,947,2091,2106,2138,3886,600,604,584,525,2019,2039,2053,2252,958,690,4000,4000,1963,1988,2007,4000,4000,4000,64,4000,1916,1931,1934,4000,4000,4000,4000,4000,1856,1877,1895,1883,4000,4000,4000,4000
2334,2363,2722,2834,2902,2950,3015,3148,2271,2251,2262,3289,3742,3424,3582,3754,2156,2181,2152,4000,564,578,610,947,2069,2076,2102,3886,600,604,584,525,2000,2020,2032,2099,958,690,4000,4000,1956,1953,1992,4000,4000,4000,64,4000,1885,1906,1911,1926,4000,4000,4000,4000,1843,1839,1861,4000,4000,4000,4000,4000
2368,2385,2375,2750,2743,2825,2873,2902,2244,2245,2242,3289,3339,3357,3463,3450,2162,2162,2175,3776,564,578,610,947,2072,2082,2097,3886,600,604,584,525,2003,2024,2023,2099,958,690,4000,4000,1933,1951,1959,4000,4000,4000,64,4000,1875,1899,1889,1938,4000,4000,4000,4000,1818,1822,1850,1830,4000,4000,4000,4000
2313,2320,2271,2806,2916,2898,3099,2958,2232,2160,2222,3289,3339,3357,3426,3882,2116,2141,2119,4000,564,578,610,947,2057,2036,2070,3886,600,604,584,525,1979,2000,2001,1955,958,690,4000,4000,1913,1925,1954,1940,4000,4000,64,4000,1864,1884,1883,1901,4000,4000,4000,4000,1817,1840,1827,1846,4000,4000,4000,4000
2021,2038,1987,2006,2916,2898,3786,3621,2019,1962,2015,1954,3339,3357,3426,3882,1961,1991,1962,1974,564,578,610,947,1952,1953,1960,1941,600,604,584,525,1942,1948,1941,1935,958,690,4000,4000,1905,1942,1920,1926,4000,4000,64,4000,1935,1920,1931,1909,4000,4000,4000,4000,1875,1941,1877,1923,4000,4000,4000,4000
1917,1946,1922,1931,2916,2898,3786,3621,1943,1921,1952,1912,3339,3357,3426,3882,1933,1939,1940,1941,564,578,610,947,1946,1942,1948,1939,600,604,584,525,1967,1955,1960,1943,958,690,4000,160,1969,1973,1940,1963,2015,4000,64,4000,1994,1982,1988,1953,2000,4000,4000,4000,2004,2029,1968,2011,1952,4000,4000,4000
1891,1891,1888,1880,2916,2898,3786,3277,1906,1887,1904,1882,3339,3357,3426,3882,1928,1928,1919,1922,564,578,610,947,1949,1946,1947,1942,600,604,584,525,1984,1977,1967,1970,958,690,4000,4000,1997,1997,2004,1971,1985,1876,64,4000,2045,2030,2024,2009,4000,4000,4000,2731,2093,2043,2044,2039,2014,2305,2402,2331
1844,1871,1856,1866,2916,2898,3786,3277,1875,1881,1890,1879,3339,3357,3426,3882,1893,1918,1899,1898,564,578,610,947,1941,1941,1930,1938,600,604,584,525,1971,1952,1965,1955,958,690,4000,128,1995,1998,1985,1991,4000,4000,64,4000,2065,2041,2021,2001,4000,2937,2830,2771,2042,2073,2057,2087,2431,2251,2346,2169
1814,1822,1825,1839,2916,2898,3786,3277,1840,1875,1862,1874,3339,3357,3426,3882,1916,1911,1921,1918,564,578,610,947,1935,1976,1940,1970,600,604,584,525,2029,1989,2021,2008,958,690,4000,4000,2052,2103,2034,2067,2987,2762,64,2641,2147,2115,2134,2111,2382,2366,2257,2253,2028,2015,2004,1975,2043,1898,1978,1865
1790,1800,1800,1891,2916,2898,3786,3277,1845,1840,1874,1986,3339,3357,3426,3882,1886,1913,1903,1932,564,578,610,947,1960,1957,1972,1981,600,604,584,525,2013,2024,2029,2048,958,690,4000,4000,2104,2081,2104,2132,2697,2606,2603,2578,2081,2148,2133,2165,2190,2167,2172,2127,1889,1841,1854,1847,1818,1831,1850,1845
1775,1792,1785,1891,2916,2898,3786,3277,1836,1832,1852,1986,3339,3357,3426,3882,1883,1889,1893,1932,564,578,610,947,1957,1961,1953,1981,600,604,584,525,2021,2019,2019,2022,958,690,4000,4000,2083,2101,2099,4000,2690,2565,2632,2528,2127,2113,2108,2102,2115,2195,2092,2098,1839,1818,1841,1823,1830,1821,1829,1822
1757,1777,1836,1891,2916,2898,3786,3277,1813,1826,1871,1986,3339,3357,3426,3882,1873,1888,2006,1932,564,578,610,947,1938,1963,1957,1981,600,604,584,525,2010,2011,2036,3011,958,3181,4000,4000,2086,2123,2151,2411,2390,2356,2418,2283,2013,2075,1988,2045,2004,2006,2008,2018,1757,1757,1767,1745,1774,1725,1738,1710
1760,1774,1836,1891,2916,2898,3786,3277,1822,1851,1825,1986,3339,3357,3426,3882,1884,1896,2039,1932,564,578,610,947,1949,1997,2023,1981,600,604,584,525,2040,2053,2078,3011,2728,2789,2661,2739,2113,2144,2173,2247,2328,2216,2260,2194,1938,1982,1942,1949,1934,1943,1890,1935,1719,1686,1724,1679,1703,1677,1698,1648
1780,1798,1836,1891,2916,2898,3786,3277,1835,1861,1815,1986,3339,3357,3426,3882,1921,1937,2034,1933,564,578,610,947,2030,2050,2043,1981,600,2831,3010,2799,2114,2136,2180,2385,2433,2464,2398,2400,2080,2162,2114,2087,2100,2089,2083,2039,1824,1826,1817,1830,1809,1802,1782,1774,1605,1616,1620,1609,1600,1584,1595,1568
1761,1801,1836,1891,2916,2898,3786,3277,1841,1863,1890,1986,3339,3357,2003,3882,1916,1936,2035,1928,564,578,610,947,2011,2021,2063,1981,600,2831,3010,2799,2100,2140,2154,2529,2573,2557,2506,2457,2108,2152,2119,2244,2109,2161,2034,2099,1830,1870,1866,1822,1863,1834,1842,1817,1627,1656,1621,1652,1613,1626,1599,1622
1767,1776,1829,1891,2916,2898,3786,3277,1823,1841,1904,2244,3339,3357,2003,3882,1896,1922,1948,1928,564,578,610,947,1992,1993,2042,1981,600,2831,3010,2799,2075,2096,2093,2613,2648,2651,2594,2563,2133,2140,2167,2251,2177,2299,2148,2179,1899,1871,1932,1909,1899,1880,1886,1862,1660,1717,1641,1709,1648,1677,1636,1666
1747,1767,1782,1891,2916,2898,3786,3277,1806,1818,1832,2244,3339,3357,2003,3882,1833,1867,1856,1928,564,578,610,947,1916,1886,1952,1981,600,2831,3010,2799,1936,1961,1952,2613,2648,2857,4000,128,2038,1989,2063,4000,2662,2908,2537,4000,2058,2083,2076,2314,2339,2245,2275,1985,1867,2030,1867,1988,1870,1974,1828,1956
1754,1772,1982,1891,2916,2898,3786,3277,1780,1790,1861,2244,3339,3357,1860,3882,1811,1824,1866,1928,564,578,610,947,1853,1861,1899,1981,600,2831,3010,2799,1873,1895,1909,2613,2648,2857,4000,4000,1932,1930,1950,4000,3210,4000,64,4000,1956,1972,1978,4000,2753,2565,2586,2563,2002,1994,2027,2281,2134,2225,2070,2192
1761,1778,1982,1891,2916,2898,3786,3277,1786,1790,1836,2244,3339,3357,1860,3882,1819,1828,1898,1928,564,578,610,947,1831,1841,1891,1981,600,2831,3010,2799,1867,1884,1907,2613,2648,2857,4000,4000,1886,1905,1928,4000,3722,4000,64,4000,1938,1939,1951,4000,4000,2751,2569,2730,1976,1995,2012,4000,2288,2261,2156,2163
1784,1790,1892,1891,2916,2898,3786,3277,1801,1813,1856,2244,3339,3357,1860,3882,1796,1824,1866,1926,564,578,610,947,1839,1837,1859,1981,600,2831,3010,2799,1851,1853,1902,2145,2648,2857,4000,4000,1871,1852,1894,4000,4000,4000,64,4000,1874,1904,1928,1977,4000,4000,4000,4000,1920,1897,1935,4000,2456,2556,2356,4000
1801,1812,1892,1891,2916,2898,3786,3277,1805,1814,1915,2244,3339,3357,1860,3882,1807,1816,1899,1926,564,578,610,947,1827,1833,1879,1981,600,2831,3010,2799,1829,1831,1885,2145,2648,2857,4000,4000,1840,1857,1875,4000,4000,4000,64,4000,1869,1871,1871,4000,4000,4000,4000,4000,1879,1886,1922,4000,2798,4000,4000,4000
1804,1817,1892,1891,2916,2898,3786,3277,1803,1834,1876,2244,3339,3357,1860,3882,1816,1839,1912,1926,564,578,610,947,1819,1835,1868,2038,600,2831,3010,2799,1827,1845,1887,1921,2648,2857,4000,4000,1841,1856,1889,4000,4000,4000,64,1815,1852,1871,1890,1897,4000,4000,4000,4000,1852,1877,1902,4000,4000,4000,4000,4000
1823,1828,1892,1891,2916,2898,3786,3277,1825,1824,1932,2244,3339,3357,1860,3882,1824,1840,1882,1945,564,578,610,947,1830,1844,1890,2038,600,2831,3010,2799,1834,1851,1910,1921,2648,2857,4000,4000,1843,1861,1876,4000,4000,4000,64,4000,1855,1874,1889,1989,4000,4000,4000,4000,1858,1872,1899,4000,4000,4000,4000,2517
1813,1831,1892,1891,2916,2898,3786,3277,1819,1837,1882,2244,3339,3357,1860,3882,1832,1846,1911,1945,564,578,610,947,1834,1856,1870,2038,600,2831,3010,2799,1854,1855,1893,1921,2648,2857,4000,4000,1850,1889,1892,4000,4000,4000,64,4000,1895,1889,1909,4000,4000,4000,4000,4000,1896,1914,1916,2775,4000,2699,4000,4000
